split,feature,display_name,rows,missing_observations,missing_share,delay_rate_when_missing,delay_rate_when_present,structural_reason,logistic_handling,xgboost_handling,ebm_handling
Development (2022-2024 sample),origin_faa_hub_category,FAA origin hub class,3000000,7056,0.002352,0.18622448979591838,0.20841185134102075,Airport code has no mapped FAA hub classification,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category
Development (2022-2024 sample),destination_faa_hub_category,FAA destination hub class,3000000,6983,0.0023276666666666667,0.21681225834168696,0.20833994594751717,Airport code has no mapped FAA hub classification,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category
Development (2022-2024 sample),origin_nws_hazard_valid_at_departure,Origin NWS hazard valid at departure,3000000,0,0.0,,0.20835966666666667,No missing observations,Observed value; no imputation,Native learned missing branch if a future NaN occurs,Native missing-value bin if a future NaN occurs
Development (2022-2024 sample),destination_nws_hazard_valid_at_departure,Destination NWS hazard valid at scheduled departure,3000000,0,0.0,,0.20835966666666667,No missing observations,Observed value; no imputation,Native learned missing branch if a future NaN occurs,Native missing-value bin if a future NaN occurs
Development (2022-2024 sample),origin_nws_hazard_active_at_cutoff,Origin NWS hazard active at prediction time,3000000,0,0.0,,0.20835966666666667,No missing observations,Observed value; no imputation,Native learned missing branch if a future NaN occurs,Native missing-value bin if a future NaN occurs
Development (2022-2024 sample),destination_nws_hazard_active_at_cutoff,Destination NWS hazard active at prediction time,3000000,0,0.0,,0.20835966666666667,No missing observations,Observed value; no imputation,Native learned missing branch if a future NaN occurs,Native missing-value bin if a future NaN occurs
Development (2022-2024 sample),origin_nws_winter_hazard,Origin winter hazard forecast,3000000,0,0.0,,0.20835966666666667,No missing observations,Observed value; no imputation,Native learned missing branch if a future NaN occurs,Native missing-value bin if a future NaN occurs
Development (2022-2024 sample),destination_nws_winter_hazard,Destination winter hazard forecast,3000000,0,0.0,,0.20835966666666667,No missing observations,Observed value; no imputation,Native learned missing branch if a future NaN occurs,Native missing-value bin if a future NaN occurs
Development (2022-2024 sample),origin_recent_delay_rate,Recent origin delay rate (days -8 to -2),3000000,4460,0.0014866666666666667,0.4439461883408072,0.20800890657444066,Insufficient lag history for a new date/airport/route,"Missing-history indicator + hierarchical, training-only backoff",Native learned missing branch; no imputation,Native missing-value bin; no imputation
Development (2022-2024 sample),destination_recent_delay_rate,Recent destination delay rate (days -8 to -2),3000000,4466,0.0014886666666666666,0.44424540976265114,0.20800798789130753,Insufficient lag history for a new date/airport/route,"Missing-history indicator + hierarchical, training-only backoff",Native learned missing branch; no imputation,Native missing-value bin; no imputation
Development (2022-2024 sample),route_recent_delay_rate,Recent route delay rate (days -29 to -2),3000000,6064,0.0020213333333333333,0.3908311345646438,0.20799008395637048,Insufficient lag history for a new date/airport/route,"Missing-history indicator + hierarchical, training-only backoff",Native learned missing branch; no imputation,Native missing-value bin; no imputation
Holdout (2025 sample),airline,Airline,1500000,0,0.0,,0.22345333333333334,Unclassified source category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category
Holdout (2025 sample),origin_airport,Origin airport,1500000,0,0.0,,0.22345333333333334,Unclassified source category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category
Holdout (2025 sample),destination_airport,Destination airport,1500000,0,0.0,,0.22345333333333334,Unclassified source category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category
Holdout (2025 sample),departure_month,Departure month,1500000,0,0.0,,0.22345333333333334,Unclassified source category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category
Holdout (2025 sample),departure_weekday,Day of week,1500000,0,0.0,,0.22345333333333334,Unclassified source category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category
Holdout (2025 sample),scheduled_departure_hour,Scheduled departure hour,1500000,0,0.0,,0.22345333333333334,No missing observations,Observed value; no imputation,Native learned missing branch if a future NaN occurs,Native missing-value bin if a future NaN occurs
Holdout (2025 sample),scheduled_duration_minutes,Scheduled gate-to-gate duration (minutes),1500000,0,0.0,,0.22345333333333334,Missing or nonpositive BTS scheduled duration,Missing-value indicator + training-only route median backoff,Native learned missing branch; no imputation,Native missing-value bin; no imputation
Holdout (2025 sample),origin_hourly_scheduled_flights,Origin flights scheduled in the same hour,1500000,0,0.0,,0.22345333333333334,No missing observations,Observed value; no imputation,Native learned missing branch if a future NaN occurs,Native missing-value bin if a future NaN occurs
Holdout (2025 sample),destination_daily_scheduled_flights,Destination flights scheduled that day,1500000,0,0.0,,0.22345333333333334,No missing observations,Observed value; no imputation,Native learned missing branch if a future NaN occurs,Native missing-value bin if a future NaN occurs
Holdout (2025 sample),within_three_days_of_federal_holiday,Within three days of a federal holiday,1500000,0,0.0,,0.22345333333333334,No missing observations,Observed value; no imputation,Native learned missing branch if a future NaN occurs,Native missing-value bin if a future NaN occurs
Holdout (2025 sample),origin_faa_hub_category,FAA origin hub class,1500000,4083,0.002722,0.1736468283125153,0.22358927667778358,Airport code has no mapped FAA hub classification,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category
Holdout (2025 sample),destination_faa_hub_category,FAA destination hub class,1500000,3986,0.002657333333333333,0.19417962870045158,0.22353133058915223,Airport code has no mapped FAA hub classification,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category,Explicit Unknown / unclassified category
Holdout (2025 sample),origin_nws_hazard_valid_at_departure,Origin NWS hazard valid at departure,1500000,0,0.0,,0.22345333333333334,No missing observations,Observed value; no imputation,Native learned missing branch if a future NaN occurs,Native missing-value bin if a future NaN occurs
Holdout (2025 sample),destination_nws_hazard_valid_at_departure,Destination NWS hazard valid at scheduled departure,1500000,0,0.0,,0.22345333333333334,No missing observations,Observed value; no imputation,Native learned missing branch if a future NaN occurs,Native missing-value bin if a future NaN occurs
Holdout (2025 sample),origin_nws_hazard_active_at_cutoff,Origin NWS hazard active at prediction time,1500000,0,0.0,,0.22345333333333334,No missing observations,Observed value; no imputation,Native learned missing branch if a future NaN occurs,Native missing-value bin if a future NaN occurs
Holdout (2025 sample),destination_nws_hazard_active_at_cutoff,Destination NWS hazard active at prediction time,1500000,0,0.0,,0.22345333333333334,No missing observations,Observed value; no imputation,Native learned missing branch if a future NaN occurs,Native missing-value bin if a future NaN occurs
Holdout (2025 sample),origin_nws_winter_hazard,Origin winter hazard forecast,1500000,0,0.0,,0.22345333333333334,No missing observations,Observed value; no imputation,Native learned missing branch if a future NaN occurs,Native missing-value bin if a future NaN occurs
Holdout (2025 sample),destination_nws_winter_hazard,Destination winter hazard forecast,1500000,0,0.0,,0.22345333333333334,No missing observations,Observed value; no imputation,Native learned missing branch if a future NaN occurs,Native missing-value bin if a future NaN occurs
Holdout (2025 sample),origin_recent_delay_rate,Recent origin delay rate (days -8 to -2),1500000,24,1.6e-05,0.2916666666666667,0.2234522419025371,Insufficient lag history for a new date/airport/route,"Missing-history indicator + hierarchical, training-only backoff",Native learned missing branch; no imputation,Native missing-value bin; no imputation
Holdout (2025 sample),destination_recent_delay_rate,Recent destination delay rate (days -8 to -2),1500000,25,1.6666666666666667e-05,0.24,0.22345305755095918,Insufficient lag history for a new date/airport/route,"Missing-history indicator + hierarchical, training-only backoff",Native learned missing branch; no imputation,Native missing-value bin; no imputation
Holdout (2025 sample),route_recent_delay_rate,Recent route delay rate (days -29 to -2),1500000,877,0.0005846666666666667,0.2394526795895097,0.2234439735765511,Insufficient lag history for a new date/airport/route,"Missing-history indicator + hierarchical, training-only backoff",Native learned missing branch; no imputation,Native missing-value bin; no imputation
